"orgUnit","period","net_p2","wealth_index","imp_water","imp_latrine","edu_prim","rotavirus","kitchen_outside","csb","csb_type","reimbursement","staff_support","chw_support","month_since_llin","build_density","twi_rice","elevation","stream_dist","csb_dist","fete_nationale","winter_season","summer_season"
"NHGlRwg0Qwu","201501",0.349223554804013,2.04223443570271,0.103404456886518,0.224675715323788,0.662959096562525,0.0472644086412203,0.159247574743773,"CSB2 AMBIABE","CSB2",0,0,0,29,4,7.93064951621579,404.879120879121,161.188269003399,11598.4705882353,0,0,1
"nhp8hOvQUT3","201501",0.357420427097795,1.76221675487644,0.0675259073739757,0.198352910643614,0.622184992042378,0.0468406397175803,0.136060439257737,"CSB2 AMBIABE","CSB2",0,0,0,29,8,8.74767042356661,338.24,250.26739065185,10051.2403433476,0,0,1
"NhBFAojLAnq","201501",0.364316196293798,2.95485254290875,0.184765318758311,0.514855649984513,0.763952089984502,0.0495160054885185,0.190263041637316,"CSB2 AMBIABE","CSB2",0,0,0,29,10,8.91833774662627,472.177842565598,162.123526762423,2537.32957746479,0,0,1
"nHeDldiT3lB","201501",0.355173006910595,2.61052336474009,0.133355164917855,0.457800340406495,0.705175113577006,0.0482146529698333,0.167324555557718,"CSB2 AMBIABE","CSB2",0,0,0,29,5,8.7783643006201,534.560934891486,423.814242301366,8583.56850393701,0,0,1
"NhcIarFZ0gg","201501",0.360042992217699,2.63951993132508,0.143935848072545,0.488393076088919,0.713359835256164,0.0490611843480701,0.170208805792501,"CSB2 AMBIABE","CSB2",0,0,0,29,9,8.64312855008712,538.953608247423,815.702211964667,4199.72815533981,0,0,1
"NhgHicA7zmx","201501",0.354454531864938,2.59748451520683,0.060194734371839,0.556232697025039,0.657435440828208,0.0486371015302694,0.123233103081111,"CSB2 AMBIABE","CSB2",0,0,0,29,4,8.74873937523356,582.991525423729,1065.43255917426,8719.60144927536,0,0,1
"NoTbIakXnYE","201501",0.375797258348404,2.98877042099262,0.039498361007691,0.516577174339521,0.697318395943129,0.0455449994609904,0.115420712488558,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,10,8.53256578257068,626.96256684492,509.943695512351,8841.59045226131,0,0,1
"NpOSpQvGHoL","201501",0.385626382136992,3.2242619682693,0.0400241754610717,0.536853928036286,0.718353553605874,0.0467771519857997,0.125644568032946,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,29,7,8.82473003114234,656.716171617162,2106.31548867722,7884.33639143731,0,0,1
"NPG9aF3lhTC","201501",0.311429039556609,3.21039405459893,0.0402742570628619,0.717062952982752,0.639699807764994,0.0482179290687666,0.116483320423991,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,7,9.08335731094759,589.42471042471,408.400047047813,9223.91304347826,0,0,1
"NOf5U0kPmmS","201501",0.34475081030094,2.82673349776097,0.0291380173962922,0.546379553868312,0.750180763043523,0.041883648289425,0.104267070590024,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,8,8.93199074456537,569.304721030043,244.773214794227,7757.36226415094,0,0,1
"noGSitwu1YV","201501",0.385697598856422,3.76284343671771,0.0601365510306793,0.805869276718408,0.784531748202317,0.0453343963824334,0.213667536743428,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,8,8.51054088050623,637.879194630872,1200.24661150913,3555.95283018868,0,0,1
"nPKeJthEM73","201501",0.379307131301384,3.56283476834157,0.0190068826909098,0.617048683187439,0.82434992246383,0.0455978558262734,0.166496454600464,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,29,6,9.03229122217873,630.013636363636,932.225675627031,2350.83898305085,0,0,1
"nOvkLuoAvaE","201501",0.357819263496169,3.00309021901261,0.0644520787945841,0.64459177462325,0.685460522924691,0.0476404867163517,0.110519514214911,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,7,9.58731811523942,552.7,512.686667943126,9582.20231213873,0,0,1
"nPjsBwjNwN5","201501",0.37895079068025,3.52966491332191,0.0527232948723776,0.776627714498816,0.750626432001826,0.0471379033822091,0.167732332159265,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,5,8.69544017272204,636.390374331551,453.404847529618,6943.82608695652,0,0,1
"nObSjXaMtmC","201501",0.382441787487961,3.76399241908033,0.0572201492540051,0.810914188440606,0.786352139906496,0.0448914707629523,0.199810183949242,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,96,8.4740544903626,592.347673397717,162.27104205315,622.820895522388,0,0,1
"NojOuDYO6d9","201501",0.370513068447335,3.51410839012801,0.0497441625136572,0.727001797555461,0.772365895282049,0.0442194378940266,0.170250188009929,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,11,8.7133404061054,617.135396518375,1142.61550921348,4377.40307101727,0,0,1
"noTUS4NpOt9","201501",0.372690187708151,3.45313313939846,0.0413834592357985,0.660413091930698,0.808287080382097,0.0458816423722433,0.150961319902062,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,8,9.12422672858744,633.421633554084,1366.54385521597,6323.87631027254,0,0,1
"npDsoxdC4tm","201501",0.373858516727304,2.76664916778183,0.0488290145767334,0.629668209987103,0.577017564096064,0.0491550248530893,0.0738442950854338,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,49.5,9.42122509176463,521.259911894273,156.868255287897,8161.23788546255,0,0,1
"NoYX2eHiThV","201501",0.379097514707971,2.84269519324614,0.119410863062888,0.635753327755682,0.671263154841182,0.0499503190953304,0.0855643878051249,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,9,9.00915365657552,532.322784810127,289.909077812633,8360.60802469136,0,0,1
"nPErooJK6FG","201501",0.399472037733825,3.05419734367861,0.0349428126269717,0.430515294503339,0.6459935465287,0.0472881667993161,0.107852215431651,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,8,9.99764767976905,620.084239130435,1026.73700847714,7209.4225,0,0,1
"NOKJwSSC9yV","201501",0.37458147799301,3.40937481519913,0.048781730484796,0.702423086638673,0.752981555086824,0.0454521139624567,0.15125390827184,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,13,8.75258330524499,644.930420711974,1867.2755844833,4830.9552715655,0,0,1
"NPoWFLdHHLc","201501",0.372535415943634,3.55927495678968,0.0148385257319412,0.624391674910182,0.844309544023416,0.0450949206978064,0.178935258893221,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,29,7,8.22636949505972,621.204819277108,446.169671505426,3569.21153846154,0,0,1
"NOUicYmzdkM","201501",0.347535979405152,3.04636975533524,0.0484765505781198,0.692283358926189,0.624268454975296,0.0482111416304503,0.104156322878319,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,8,9.5508489266715,588.212943632568,670.817931262104,11510.9878787879,0,0,1
"NoDz1A2X03y","201501",0.363264982969786,3.4360034225189,0.0524825619580038,0.750815979763291,0.736261753860696,0.0462202566103344,0.153845524767834,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,8,8.86599532272397,614.370967741935,220.349743786758,5166.24299065421,0,0,1
"nongBlHhnBk","201501",0.374337931341503,3.22514417330147,0.0473712418921728,0.630946385590242,0.734452476940653,0.0457266728687265,0.136764322869719,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,7,8.23076859315401,689.713804713805,1608.71133363991,6385.90881458967,0,0,1
"Np9zQuuUkT0","201501",0.376207251254038,2.8933584639809,0.0387096374841112,0.512088719921415,0.685705783381525,0.045809166213055,0.106521953335139,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,7,8.5676937953483,602.378091872792,388.907605918319,10173.9273927393,0,0,1
"NocwbwPY49A","201501",0.372533289511186,3.45827882526298,0.0517078094195444,0.727759642188671,0.765635886765072,0.045121198275961,0.164088700128406,"CSB2 AMBOHIMANGA DU SUD","CSB2",0,0,0,29,11,8.48711788385358,612.123791102514,674.13952285892,3210.9244288225,0,0,1
"nPUb0c5EcMk","201501",0.390952452487832,3.27812234714545,0.0271802897769809,0.493885161104216,0.756939646097699,0.0474729819601093,0.123549713632269,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,29,9,9.00959947534239,634.551971326165,601.77481482089,4460.99348534202,0,0,1
"nPX6RxV9I6v","201501",0.404441543132799,3.1608750207913,0.0112559237993157,0.432613053501014,0.760297180854813,0.0490685333016789,0.0953757722818941,"CSB1 AMBODIMANGA NORD","CSB1",0,0,0,29,180,8.72992589689385,623.217213114754,126.152759316028,5189.27777777778,0,0,1
"nnEsZM0lafn","201501",0.358155603338127,3.04080519488925,0.0546388957827504,0.561375677286195,0.671784518478539,0.0464473230702025,0.134877548052751,"CSB1 MAROMANANA","CSB1",0,0,0,29,10,8.5904032582967,673.668863261944,295.158928539768,5602.54414125201,0,0,1
"nMZFiAgwNXH","201501",0.361498837038625,3.12022215294628,0.0482682133623254,0.717407491382815,0.669552577751992,0.0484589126662731,0.122120555337302,"CSB2 AMBOHIMIERA","CSB2",0,0,0,29,35.5,8.68049096479433,604.685279187817,348.869616862466,12935.443902439,0,0,1
"nmwxOi0CZg5","201501",0.310501594610206,2.07280974532878,0.0638800196494335,0.222177470745639,0.430211555795794,0.0460854111714938,0.099594734385771,"CSB2 AMBOHIMIERA","CSB2",0,0,0,29,16,10.3893155938142,947.987341772152,206.039593877297,17715.1898734177,0,0,1
"nndvKJAei1g","201501",0.326334495031353,2.32481581816776,0.0507192982313825,0.335759274013827,0.488335538083814,0.0465345094868608,0.103228908867115,"CSB1 MAROMANANA","CSB1",0,0,0,29,15,8.89738298544965,687.420731707317,688.345578602268,10852.3897637795,0,0,1
"NNHu1fGVJeX","201501",0.384257853456644,3.18743863096621,0.0472710495373077,0.683894848967631,0.717959427551051,0.0479938457450566,0.145926216169652,"CSB1 MAROMANANA","CSB1",0,0,0,29,16,8.37337990819164,636.727272727273,429.584636843442,8862.53079178886,0,0,1
"nmD33chxaBT","201501",0.322053374920948,2.7218737593194,0.0918951779652867,0.328699364363245,0.717171603372297,0.045938190560742,0.11247171015677,"CSB2 AMBOHIMIERA","CSB2",0,0,0,29,40,8.67758292467469,692.53324099723,399.703255947828,1738.73561643836,0,0,1
"nMvTEvhWAVW","201501",0.356431498459737,2.86324711866038,0.127735441543727,0.36178503709838,0.70556141414989,0.0477573958848723,0.15047514530668,"CSB2 AMBOHIMIERA","CSB2",0,0,0,29,3,9.08166962434862,1115.65909090909,595.413855622698,8416.38,0,0,1
"NNFHN9ImezB","201501",0.354405489511712,3.25518774785492,0.0531543496221188,0.624960703722804,0.709257375240191,0.0457556005082235,0.136571423952072,"CSB1 MAROMANANA","CSB1",0,0,0,29,10,8.69571821891117,652.75,296.290484654032,2933.91326530612,0,0,1
"NmREmw5LWic","201501",0.35316995293408,2.79880054530852,0.112560934255766,0.352892047392212,0.665443983387587,0.0474512905480407,0.143196783905699,"CSB2 AMBOHIMIERA","CSB2",0,0,0,29,3,9.1228431301851,1193.25,483.247872059362,8125.137,0,0,1
"nMpQCEjkTXZ","201501",0.351466848518141,2.52959103362578,0.0474308601860163,0.306913659215001,0.663718219603865,0.0446130010831753,0.112058765024156,"CSB2 AMBOHIMIERA","CSB2",0,0,0,29,12,9.02724059050362,616.416315049226,569.569221377676,5755.77388963661,0,0,1
"NmKPRZcZMBG","201501",0.364943856967398,2.32261452431729,0.0357584066920763,0.382823492130886,0.66586873440168,0.0435497594438328,0.103299513670569,"CSB2 AMBOHIMIERA","CSB2",0,0,0,29,10,8.78518468203512,503.240105540897,297.576406892836,8332.45219638243,0,0,1
"nn8l1jOZutK","201501",0.37558234872332,2.88260192063292,0.050904355383501,0.562548522839609,0.675644517718965,0.0481460981097175,0.130174536553669,"CSB1 MAROMANANA","CSB1",0,0,0,29,8,8.83232977205499,678.635638297872,946.304180829405,12477.3964646465,0,0,1
"NmzeU6VaV8i","201501",0.371343633534229,2.853981002754,0.0534327735603347,0.576316356304833,0.67045627887094,0.0474500635887891,0.119656272076233,"CSB2 AMBOHIMIERA","CSB2",0,0,0,29,7,8.89290077020395,631.159817351598,1144.73024606162,10729.5191489362,0,0,1
"nMx63czP2Ae","201501",0.427032486377307,3.21463353245158,0.0282918415408778,0.714957055335975,0.75795815595156,0.0514000202604203,0.157565271269002,"CSB2 AMBOHIMIERA","CSB2",0,0,0,29,13,8.55972500199536,642.481561822126,569.545689105913,11557.641509434,0,0,1
